MeansAssesments,global,GB_INPUT_B_4WP2_1A,boolean,true
MeansAssesments,global,GB_INPUT_B_40WP3_59A,boolean,true
MeansAssesments,global,GB_INPUT_B_9WP3_350A,boolean,true
MeansAssesments,global,GB_INPUT_C_3WP2_7A,currency,true
MeansAssesments,global,GB_PROC_B_40WP3_13A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_33WP3_1A,currency,false
MeansAssesments,global,GB_INPUT_B_13WP3_49A,text,true
MeansAssesments,global,GB_PROC_B_40WP3_25A,boolean,false
MeansAssesments,global,GB_PROC_B_40WP3_49A,boolean,false
MeansAssesments,global,OUT_GB_INPUT_C_20WP3_376A,currency,false
MeansAssesments,global,GB_PROC_B_40WP3_3A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_15WP3_135A,currency,false
MeansAssesments,global,GB_INPUT_B_1WP4_2B,boolean,true
MeansAssesments,global,GB_PROC_B_39WP3_36A,boolean,false
MeansAssesments,global,GB_PROC_B_41WP3_1A,boolean,false
MeansAssesments,global,GB_PROC_B_39WP3_24A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_19WP2_109A,currency,false
MeansAssesments,global,OUT_GB_INFER_C_17WP4_1A,currency,false
MeansAssesments,global,GB_INPUT_B_13WP3_36A,boolean,false
MeansAssesments,global,APPLICATION_CASE_REF,text,true
MeansAssesments,global,GB_INPUT_B_9WP3_353A,boolean,true
MeansAssesments,global,GB_PROC_B_40WP3_48A,boolean,false
MeansAssesments,global,GB_INPUT_B_5WP1_3A,boolean,true
MeansAssesments,global,CLIENT_VULNERABLE,boolean,true
MeansAssesments,global,GB_PROC_B_40WP3_2A,boolean,false
MeansAssesments,global,GB_PROC_B_39WP3_39A,boolean,false
MeansAssesments,global,GB_INPUT_B_6WP2_1A,boolean,true
MeansAssesments,global,GB_INPUT_B_1WP4_1B,boolean,true
MeansAssesments,global,OUT_GB_INPUT_C_20WP3_379A,currency,false
MeansAssesments,global,GB_INPUT_B_41WP3_32A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_16WP4_3A,currency,false
MeansAssesments,global,GB_PROC_B_39WP3_15A,boolean,false
MeansAssesments,global,GB_INPUT_C_13WP3_3A,currency,true
MeansAssesments,global,DELEGATED_FUNCTIONS_DATE,date,true
MeansAssesments,global,OUT_GB_INFER_C_32WP3_1A,currency,false
MeansAssesments,global,OUT_GB_INFER_C_36WP2_102A,currency,false
MeansAssesments,global,GB_INPUT_B_5WP2_1A,boolean,true
MeansAssesments,global,GB_PROC_B_40WP3_35A,boolean,false
MeansAssesments,global,GB_INPUT_B_9WP3_352A,boolean,true
MeansAssesments,global,GB_PROC_B_40WP3_23A,boolean,false
MeansAssesments,global,GB_PROC_B_40WP3_47A,boolean,false
MeansAssesments,global,GB_PROC_B_40WP3_1A,boolean,false
MeansAssesments,global,OUT_GB_INPUT_C_20WP3_378A,currency,false
MeansAssesments,global,GB_PROC_B_39WP3_38A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_24WP4_1A,currency,false
MeansAssesments,global,PUI_CLIENT_INCOME_CONT,currency,false
MeansAssesments,global,OUT_GB_PROC_C_34WP3_12A,currency,false
MeansAssesments,global,OUT_GB_INFER_C_16WP4_4A,currency,false
MeansAssesments,global,MEANS_TASK_AUTO_GEN,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_30WP3_2A,currency,false
MeansAssesments,global,GB_PROC_B_39WP3_14A,boolean,false
MeansAssesments,global,GB_INPUT_C_13WP3_4A,currency,true
MeansAssesments,global,MEANS_SUBMISSION_PG_DISPLAYED,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_31WP3_1A,currency,false
MeansAssesments,global,GB_INPUT_B_11WP3_367A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_30WP2_100A,currency,false
MeansAssesments,global,GB_INPUT_T_6WP3_325A,text,true
MeansAssesments,global,GB_INFER_B_3WP2_403A,boolean,false
MeansAssesments,global,GB_PROC_B_39WP3_29A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_19WP3_144A,currency,false
MeansAssesments,global,GB_PROC_B_39WP3_17A,boolean,false
MeansAssesments,global,APPLY_CASE_MEANS_REVIEW,boolean,true
MeansAssesments,global,GB_INPUT_B_1WP2_27A,boolean,true
MeansAssesments,global,GB_INFER_C_31WP3_13A,currency,false
MeansAssesments,global,GB_INPUT_T_6WP3_229A,text,true
MeansAssesments,global,OUT_GB_INFER_C_28WP2_103A,currency,false
MeansAssesments,global,GB_INPUT_T_6WP3_326A,text,true
MeansAssesments,global,RB_VERSION_DATE_MEANS,date,false
MeansAssesments,global,GB_INPUT_C_6WP3_323A,currency,true
MeansAssesments,global,OUT_GB_INFER_C_26WP3_186A,currency,false
MeansAssesments,global,MEANS_REQD,boolean,false
MeansAssesments,global,GB_PROC_B_39WP3_16A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_25WP2_103A,currency,false
MeansAssesments,global,GB_INPUT_N_3WP2_14A,number,true
MeansAssesments,global,GB_INPUT_B_1WP2_14A,boolean,true
MeansAssesments,global,GB_INPUT_B_5WP1_22A,boolean,true
MeansAssesments,global,GB_INPUT_B_39WP3_70B,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_18WP3_407A,currency,false
MeansAssesments,global,OUT_GB_INFER_C_40WP2_102A,currency,false
MeansAssesments,global,GB_PROC_B_39WP3_19A,boolean,false
MeansAssesments,global,GB_INPUT_B_41WP3_40A,boolean,true
MeansAssesments,global,MEANS_ROUTING,text,false
MeansAssesments,global,GB_PROC_B_39WP3_1A,boolean,false
MeansAssesments,global,GB_INPUT_B_2WP2_1A,boolean,true
MeansAssesments,global,GB_INPUT_B_9WP2_1A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_35WP2_100A,currency,false
MeansAssesments,global,GB_INPUT_B_8WP3_310A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_40WP2_101A,currency,false
MeansAssesments,global,GB_PROC_B_39WP3_18A,boolean,false
MeansAssesments,global,GB_INPUT_B_10WP2_1A,boolean,true
MeansAssesments,global,BEN_AWARD_DATE,date,false
MeansAssesments,global,GB_INPUT_B_1WP2_36A,boolean,true
MeansAssesments,global,GB_INPUT_D_18WP2_1A,date,true
MeansAssesments,global,LAR_INFER_B_1WP1_36A,boolean,false
MeansAssesments,global,GB_INPUT_B_34WP3_32A,boolean,false
MeansAssesments,global,GB_PROC_B_40WP3_54A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_25WP2_100A,currency,false
MeansAssesments,global,DEFAULT_COST_LIMITATION,currency,true
MeansAssesments,global,OUT_GB_INFER_C_31WP3_6A,currency,false
MeansAssesments,global,GB_INPUT_B_1WP2_19A,boolean,true
MeansAssesments,global,GB_DECL_B_38WP3_11A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_15WP3_140A,currency,false
MeansAssesments,global,NEW_APPL_OR_AMENDMENT,text,true
MeansAssesments,global,GB_INPUT_B_9WP2_3A,boolean,true
MeansAssesments,global,GB_INPUT_B_13WP2_7A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_23WP3_161A,currency,false
MeansAssesments,global,GB_PROC_B_40WP3_53A,boolean,false
MeansAssesments,global,GB_PROC_B_40WP3_41A,boolean,false
MeansAssesments,global,GB_INPUT_N_3WP2_4A,number,true
MeansAssesments,global,OUT_GB_INFER_C_32WP2_102A,currency,false
MeansAssesments,global,NI_NO,text,true
MeansAssesments,global,MEANS_REPORT_BACKLOG_TAG,text,false
MeansAssesments,global,OUT_GB_INFER_C_26WP3_182A,currency,false
MeansAssesments,global,OUT_GB_INFER_C_26WP3_194A,currency,false
MeansAssesments,global,GB_PROC_B_39WP3_2A,boolean,false
MeansAssesments,global,GB_PROC_B_41WP3_9A,boolean,false
MeansAssesments,global,GB_INPUT_B_9WP2_2A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_35WP2_103A,currency,false
MeansAssesments,global,LAR_SCOPE_FLAG,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_23WP3_160A,currency,false
MeansAssesments,global,GB_INPUT_B_13WP3_5A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_28WP2_100A,currency,false
MeansAssesments,global,GB_PROC_B_40WP3_40A,boolean,false
MeansAssesments,global,GB_PROC_B_40WP3_52A,boolean,false
MeansAssesments,global,OUT_GB_INPUT_C_20WP3_371A,currency,false
MeansAssesments,global,OUT_GB_INFER_C_26WP3_197A,currency,false
MeansAssesments,global,GB_PROC_B_41WP3_8A,boolean,false
MeansAssesments,global,GB_INPUT_T_3WP2_3A,text,true
MeansAssesments,global,GB_INPUT_B_1WP2_17A,boolean,true
MeansAssesments,global,GB_INPUT_B_9WP2_5A,boolean,true
MeansAssesments,global,GB_INPUT_B_21WP3_389A,boolean,true
MeansAssesments,global,GB_PROC_B_40WP3_51A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_15WP3_142A,currency,false
MeansAssesments,global,RB_VERSION_NUMBER_MEANS,text,false
MeansAssesments,global,GB_RFLAG_B_2WP3_01A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_31WP3_9A,currency,false
MeansAssesments,global,GB_INFER_B_3WP2_404A,boolean,false
MeansAssesments,global,GB_INPUT_B_38WP3_2SCREEN,boolean,true
MeansAssesments,global,GB_PROC_B_41WP3_7A,boolean,false
MeansAssesments,global,GB_INPUT_B_13WP3_7A,boolean,false
MeansAssesments,global,COST_LIMIT_CHANGED_FLAG,text,true
MeansAssesments,global,GB_INPUT_B_15WP2_8A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_15WP3_141A,currency,false
MeansAssesments,global,GB_INPUT_B_9WP2_4A,boolean,true
MeansAssesments,global,GB_PROC_B_40WP3_50A,boolean,false
MeansAssesments,global,MEANS_EVIDENCE_PROVIDED,boolean,true
MeansAssesments,global,GB_INPUT_C_6WP3_228A,currency,true
MeansAssesments,global,OUT_GB_INFER_C_18WP3_219A,currency,false
MeansAssesments,global,LAR_PROC_B_39WP3_53A,boolean,false
MeansAssesments,global,GB_PROC_B_39WP3_7A,boolean,false
MeansAssesments,global,GB_INPUT_B_12WP3_3A,boolean,true
MeansAssesments,global,GB_INPUT_B_39WP3_64A,boolean,true
MeansAssesments,global,GB_INPUT_B_39WP3_52A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_34WP3_9A,currency,false
MeansAssesments,global,LAR_PROC_B_40WP3_31A,boolean,false
MeansAssesments,global,GB_INPUT_B_6WP3_240A,boolean,true
MeansAssesments,global,GB_DECL_T_38WP3_5A,text,false
MeansAssesments,global,OUT_GB_INFER_C_21WP2_104A,currency,false
MeansAssesments,global,SA_SCREEN10_1WP1_NONMEANS,boolean,false
MeansAssesments,global,LAR_PROC_B_39WP3_54A,boolean,false
MeansAssesments,global,GB_INPUT_B_1WP3_165A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_26WP2_105A,currency,false
MeansAssesments,global,OUT_GB_INFER_C_33WP2_100A,currency,false
MeansAssesments,global,GB_INPUT_B_39WP3_63A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_31WP3_14A,currency,false
MeansAssesments,global,LAR_PROC_B_40WP3_30A,boolean,false
MeansAssesments,global,GB_DECL_T_38WP3_6A,text,false
MeansAssesments,global,USER_TYPE,text,true
MeansAssesments,global,GB_PROC_B_41WP3_18A,boolean,false
MeansAssesments,global,GB_INPUT_B_8WP3_308A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_22WP3_150A,currency,false
MeansAssesments,global,GB_INPUT_B_13WP3_1A,boolean,false
MeansAssesments,global,USER_PROVIDER_FIRM_ID,number,true
MeansAssesments,global,GB_INPUT_B_1WP3_166A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_38WP2_102A,currency,false
MeansAssesments,global,GB_INPUT_B_39WP3_66A,boolean,true
MeansAssesments,global,GB_INPUT_B_3WP2_20A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_23WP3_159A,currency,false
MeansAssesments,global,CLIENT_ELIGIBILITY,text,false
MeansAssesments,global,GB_DECL_T_38WP3_7A,text,false
MeansAssesments,global,GB_PROC_B_41WP3_17A,boolean,false
MeansAssesments,global,DATE_ASSESSMENT_STARTED,date,true
MeansAssesments,global,GB_INPUT_B_13WP3_2A,boolean,false
MeansAssesments,global,GB_PROC_B_39WP3_8A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_38WP2_103A,currency,false
MeansAssesments,global,GB_DECL_T_38WP3_8A,text,false
MeansAssesments,global,GB_INPUT_B_39WP3_65A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_23WP3_158A,currency,false
MeansAssesments,global,LAR_PROC_B_40WP3_32A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_27WP2_100A,currency,false
MeansAssesments,global,GB_PROC_B_41WP3_16A,boolean,false
MeansAssesments,global,GB_INPUT_B_1WP3_167A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_34WP3_408A,currency,false
MeansAssesments,global,GB_INPUT_B_12WP2_2A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_14WP4_19A,currency,false
MeansAssesments,global,GB_DECL_T_38WP3_16A,text,false
MeansAssesments,global,OUT_GB_INFER_C_18WP3_227A,currency,false
MeansAssesments,global,OUT_GB_INFER_C_38WP2_100A,currency,false
MeansAssesments,global,GB_INPUT_B_39WP3_60A,boolean,true
MeansAssesments,global,GB_DECL_T_38WP3_9A,text,false
MeansAssesments,global,OUT_GB_INFER_C_31WP3_11A,currency,false
MeansAssesments,global,GB_INPUT_B_14WP3_1A,boolean,true
MeansAssesments,global,GB_INPUT_B_6WP3_232A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_26WP3_219A,currency,false
MeansAssesments,global,OUT_GB_INFER_C_18WP3_226A,currency,false
MeansAssesments,global,MEANS_EVIDENCE_REQD,boolean,false
MeansAssesments,global,GB_DECL_T_38WP3_17A,text,false
MeansAssesments,global,GB_INPUT_B_3WP2_10A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_31WP3_10A,currency,false
MeansAssesments,global,GB_INPUT_B_1WP3_169A,boolean,true
MeansAssesments,global,GB_INPUT_B_12WP3_1A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_26WP2_100A,currency,false
MeansAssesments,global,GB_DECL_T_38WP3_18A,text,false
MeansAssesments,global,GB_INPUT_N_6WP3_231A,number,true
MeansAssesments,global,OUT_GB_INFER_C_33WP2_103A,currency,false
MeansAssesments,global,GB_INPUT_B_39WP3_50A,boolean,true
MeansAssesments,global,GB_INPUT_B_3WP2_25A,boolean,true
MeansAssesments,global,MEANS_OPA_RELEASE,text,false
MeansAssesments,global,GB_INPUT_B_11WP2_3A,boolean,true
MeansAssesments,global,FIRST_NAME,text,true
MeansAssesments,global,GB_INPUT_B_6WP3_254A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_27WP2_103A,currency,false
MeansAssesments,global,DATE_OF_BIRTH,date,true
MeansAssesments,global,CAP_CONT,currency,false
MeansAssesments,global,GB_DECL_T_38WP3_19A,text,false
MeansAssesments,global,GB_RFLAG_B_14WP2_20A,boolean,false
MeansAssesments,global,GB_RFLAG_B_6WP3_01A,boolean,false
MeansAssesments,global,OUT_INCOME_CONT,currency,false
MeansAssesments,global,MARITIAL_STATUS,text,true
MeansAssesments,global,OUT_GB_INFER_C_31WP3_12A,currency,false
MeansAssesments,global,GB_INPUT_B_2WP3_214A,boolean,true
MeansAssesments,global,GB_INPUT_B_6WP3_241A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_21WP2_101A,currency,false
MeansAssesments,OTHERSAVING,OTHERSAVING_INPUT_T_10WP2_3A,text,true
MeansAssesments,OTHERSAVING,OTHERSAVING_INPUT_B_10WP2_14A,boolean,true
MeansAssesments,OTHERSAVING,OTHERSAVING_INPUT_B_10WP2_16A,boolean,true
MeansAssesments,OTHERSAVING,OTHERSAVING_INPUT_B_10WP2_15A,boolean,true
MeansAssesments,OTHERSAVING,OTHERSAVING_INPUT_B_10WP2_17A,boolean,true
MeansAssesments,OTHERSAVING,OTHERSAVING_INPUT_T_10WP2_5A,text,true
MeansAssesments,OTHERSAVING,OTHERSAVING_INPUT_T_10WP2_4A,text,true
MeansAssesments,OTHERSAVING,OTHERSAVING_INPUT_T_10WP2_18A,text,true
MeansAssesments,OTHERSAVING,OTHERSAVING_INPUT_C_10WP2_11A,currency,true
MeansAssesments,CAR_USED,CARUSED_INPUT_B_14WP2_18A,text,true
MeansAssesments,CAR_USED,CARUSED_INPUT_B_14WP2_16A,text,true
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INFER_C_20WP2_5A,currency,false
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INPUT_T_4WP2_10A,text,true
MeansAssesments,ADDPROPERTY,GB_INPUT_B_3WP2_29A,boolean,true
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INPUT_B_4WP2_32A,boolean,true
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INPUT_N_4WP2_12A,number,true
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INPUT_T_4WP2_9A,text,true
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INPUT_C_4WP2_14A,currency,true
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INPUT_N_4WP2_22A,number,true
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INPUT_B_4WP2_24A,boolean,true
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INPUT_T_4WP2_7A,text,true
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INFER_B_4WP2_52A,boolean,false
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INFER_C_20WP2_1A,currency,false
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INPUT_T_4WP2_5A,text,true
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INFER_C_20WP2_3A,currency,false
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INPUT_B_4WP2_25A,boolean,true
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INPUT_B_4WP2_27A,boolean,true
MeansAssesments,ADDPROPERTY,GB_INFER_B_3WP2_405A,boolean,false
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INPUT_T_4WP2_11A,text,true
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INPUT_T_4WP2_8A,text,true
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INPUT_C_4WP2_13A,currency,true
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INPUT_T_4WP2_6A,text,true
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INFER_C_20WP2_2A,currency,false
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INPUT_B_4WP2_18A,boolean,true
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INPUT_B_4WP2_26A,boolean,true
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INPUT_B_4WP2_28A,boolean,true
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INPUT_B_4WP2_16A,boolean,true
MeansAssesments,ADDPROPERTY,GB_INFER_B_3WP2_406A,boolean,false
MeansAssesments,ADDPROPERTY,ADDPROPERTY_INPUT_T_4WP2_15A,text,true
MeansAssesments,CLISTOCK,CLISTOCK_INPUT_C_9WP2_7A,currency,true
MeansAssesments,CLISTOCK,CLISTOCK_INPUT_B_9WP2_9A,boolean,true
MeansAssesments,CLISTOCK,CLISTOCK_INPUT_B_9WP2_10A,boolean,true
MeansAssesments,CLISTOCK,CLISTOCK_INPUT_B_9WP2_8A,boolean,true
MeansAssesments,CLISTOCK,CLISTOCK_INPUT_B_9WP2_11A,boolean,true
MeansAssesments,LIFE_ASSURANCE,LIFEASSUR_INPUT_T_13WP2_15A,text,true
MeansAssesments,LIFE_ASSURANCE,LIFEASSUR_INPUT_T_13WP2_14A,text,true
MeansAssesments,LIFE_ASSURANCE,LIFEASSUR_INPUT_T_13WP2_12A,text,true
MeansAssesments,LIFE_ASSURANCE,LIFEASSUR_INPUT_D_13WP2_13A,date,true
MeansAssesments,LIFE_ASSURANCE,LIFEASSUR_INPUT_B_13WP2_4A,boolean,true
MeansAssesments,LIFE_ASSURANCE,LIFEASSUR_INPUT_B_13WP2_1A,boolean,true
MeansAssesments,LIFE_ASSURANCE,LIFEASSUR_INPUT_B_13WP2_2A,boolean,true
MeansAssesments,LIFE_ASSURANCE,LIFEASSUR_INPUT_T_13WP2_19A,text,true
MeansAssesments,LIFE_ASSURANCE,LIFEASSUR_INPUT_C_13WP2_16A,currency,true
MeansAssesments,LIFE_ASSURANCE,LIFEASSUR_INPUT_B_13WP2_5A,boolean,true
MeansAssesments,MAINTHIRD,MAINTHIRD_INPUT_T_3WP2_12A,text,true
MeansAssesments,MAINTHIRD,MAINTHIRD_INPUT_T_3WP2_13A,text,true
MeansAssesments,MAINTHIRD,MAINTHIRD_INPUT_N_3WP2_11A,number,true
MeansAssesments,OTHER_CAPITAL,OTHCAPITAL_INPUT_T_17WP2_13A,text,true
MeansAssesments,OTHER_CAPITAL,OTHCAPITAL_INPUT_B_17WP2_1A,boolean,true
MeansAssesments,OTHER_CAPITAL,OTHCAPITAL_INPUT_B_17WP2_5A,boolean,true
MeansAssesments,OTHER_CAPITAL,OTHCAPITAL_INPUT_B_17WP2_4A,boolean,true
MeansAssesments,OTHER_CAPITAL,OTHCAPITAL_INPUT_B_17WP2_2A,boolean,true
MeansAssesments,WILL,WILL_INPUT_B_2WP2_24A,boolean,true
MeansAssesments,WILL,WILL_INPUT_B_2WP2_26A,boolean,true
MeansAssesments,WILL,WILL_INPUT_B_2WP2_27A,boolean,true
MeansAssesments,WILL,WILL_INPUT_B_2WP2_28A,boolean,true
MeansAssesments,WILL,WILL_INPUT_T_2WP2_52A,text,true
MeansAssesments,WILL,WILL_INPUT_B_2WP2_10A,boolean,true
MeansAssesments,WILL,WILL_INPUT_B_2WP2_21A,boolean,true
MeansAssesments,TRUST,TRUST_INPUT_B_16WP2_5A,boolean,true
MeansAssesments,TRUST,TRUST_INPUT_B_16WP2_4A,boolean,true
MeansAssesments,TRUST,TRUST_INPUT_B_16WP2_2A,boolean,true
MeansAssesments,TRUST,TRUST_INPUT_T_16WP2_12A,text,true
MeansAssesments,TRUST,TRUST_INPUT_B_16WP2_1A,boolean,true
MeansAssesments,TRUST,TRUST_INPUT_B_16WP2_11A,boolean,false
MeansAssesments,TRUST,TRUST_INPUT_C_16WP2_14A,currency,true
MeansAssesments,TRUST,TRUST_INPUT_B_16WP2_19A,boolean,true
MeritsAssesments,global,APP_INCLUDES_IMMIGRATION_PROCS,boolean,false
MeritsAssesments,global,PUB_AUTH_QUESTION_APPLIES,boolean,false
MeritsAssesments,global,NON_MAND_EVIDENCE_SEP_STATE,boolean,false
MeritsAssesments,global,APP_POTENTIAL_NON_MERITS,boolean,false
MeritsAssesments,global,EVIDENCE_ICACU_LETTER,boolean,false
MeritsAssesments,global,UPPER_TRIBUNAL_OTHER,boolean,false
MeritsAssesments,global,MERITS_SUBMISSION_PAGE,boolean,true
MeritsAssesments,global,DECLARATION_WILL_BE_SIGNED,boolean,true
MeritsAssesments,global,LEGAL_HELP_COSTS_TO_DATE,currency,false
MeritsAssesments,global,MERITS_EVIDENCE_PROVIDED,boolean,true
MeritsAssesments,global,COURT_ATTEND_IN_LAST_12_MONTHS,boolean,true
MeritsAssesments,global,EVIDENCE_CA_POLICE_CAUTION,boolean,false
MeritsAssesments,global,DEC_REP_TEXT_PARA8A,text,false
MeritsAssesments,global,EXISTING_COUNSEL_OPINION,boolean,true
MeritsAssesments,global,NON_MAND_EVIDENCE_AMD_EXPERT,boolean,false
MeritsAssesments,global,FIRST_TIER_TRIBUNAL_IMM_ASY,boolean,false
MeritsAssesments,global,CASES_FEES_DISTRIBUTED,number,true
MeritsAssesments,global,COMMUNITY_CARE,boolean,false
MeritsAssesments,global,ROUTING_IMMIGRATION,boolean,false
MeritsAssesments,global,EVID_DEC_AGAINST_INSTRUCTIONS,boolean,false
MeritsAssesments,global,COPY_WARNING_LETTER,boolean,true
MeritsAssesments,global,URGENT_HEARING_DATE,date,true
MeritsAssesments,global,EVIDENCE_AMD_COUNSEL_OPINION,boolean,false
MeritsAssesments,global,APP_SCA_NON_MERITS_TESTED,boolean,false
MeritsAssesments,global,APP_CARE_SUPERVISION,boolean,false
MeritsAssesments,global,UPPER_TRIBUNAL_MENTAL_HEALTH,boolean,false
MeritsAssesments,global,DEC_REP_TEXT_PARA9A,text,false
MeritsAssesments,global,EVIDENCE_CA_INJ_PSO,boolean,false
MeritsAssesments,global,SPECIAL_CHILDREN_ACT_APP,boolean,false
MeritsAssesments,global,EVIDENCE_DV_POLICE_CAUTION_2A,boolean,false
MeritsAssesments,global,DECLARATION_IS_CLIENTS,boolean,false
MeritsAssesments,global,MAGISTRATES_COURT,boolean,false
MeritsAssesments,global,APP_AMEND_TYPE,text,true
MeritsAssesments,global,APP_INCLUDES_INQUEST_PROCS,boolean,false
MeritsAssesments,global,EVIDENCE_DV_PUB_BODY,boolean,false
MeritsAssesments,global,EVIDENCE_EXISTING_EXPERT_RPT,boolean,false
MeritsAssesments,global,RB_VERSION_NUMBER_MERITS,text,false
MeritsAssesments,global,EVIDENCE_AMD_CORRESPONDENCE,boolean,false
MeritsAssesments,global,FIRST_TIER_TRIBUNAL_CARE_STAND,boolean,false
MeritsAssesments,global,EMERGENCY_FC_CRITERIA,text,true
MeritsAssesments,global,CAT_OF_LAW_DESCRIPTION,text,false
MeritsAssesments,global,CATEGORY_OF_LAW,text,true
MeritsAssesments,global,HIGH_PROFILE,boolean,true
MeritsAssesments,global,EVIDENCE_PLEADINGS_REQUIRED,boolean,false
MeritsAssesments,global,APP_INC_CHILD_ABDUCTION,boolean,false
MeritsAssesments,global,LIMITATION_PERIOD_TO_EXPIRE,boolean,false
MeritsAssesments,global,SURNAME_AT_BIRTH,text,true
MeritsAssesments,global,CURRENT_CERT_SUBSTANTIVE,boolean,false
MeritsAssesments,global,SUBSTANTIVE_APP,boolean,false
MeritsAssesments,global,ATTEND_URGENT_HEARING,boolean,false
MeritsAssesments,global,RB_VERSION_DATE_MERITS,date,false
MeritsAssesments,global,ROUTING_COMPLEX_MERITS,boolean,false
MeritsAssesments,global,EVIDENCE_AMD_COURT_ORDER,boolean,false
MeritsAssesments,global,CASE_OWNER_IMMIGRATION,boolean,false
MeritsAssesments,global,LEGALLY_LINKED_SCU,boolean,false
MeritsAssesments,global,EVIDENCE_DV_REFUGE,boolean,false
MeritsAssesments,global,MERITS_BACKLOG_REPORT_TAG,text,false
MeritsAssesments,global,ACTION_AGAINST_POLICE,boolean,false
MeritsAssesments,global,EVIDENCE_DV_SUPP_SERVICE,boolean,false
MeritsAssesments,global,NEGOTIATION_CORRESPONDENCE,boolean,true
MeritsAssesments,global,EVIDENCE_AMD_EXPERT_RPT,boolean,false
MeritsAssesments,global,DEFAULT_COST_LIMITATION,currency,true
MeritsAssesments,global,DECLARATION_IS_REPRESENTATIVES,boolean,false
MeritsAssesments,global,EVIDENCE_EXISTING_COUNSEL_OP,boolean,false
MeritsAssesments,global,POA_OR_BILL_FLAG,text,true
MeritsAssesments,global,ISSUE_URGENT_PROCEEDINGS,boolean,false
MeritsAssesments,global,EVIDENCE_DV_PUBLIC_BODY,boolean,false
MeritsAssesments,global,EVIDENCE_DV_HEALTH_LETTER,boolean,false
MeritsAssesments,global,EVIDENCE_COPY_PR_ORDER,boolean,false
MeritsAssesments,global,COUNTRY,text,true
MeritsAssesments,global,MATTER_IS_SWPI,boolean,false
MeritsAssesments,global,MERITS_ROUTING,text,false
MeritsAssesments,global,DEC_REP_TEXT_PARA16A,text,false
MeritsAssesments,global,CHILD_CLIENT,boolean,false
